USGS	01076500	00060	64017	2000	8	476.1
USGS	01076500	00060	64017	2000	9	329.7
USGS	01076500	00060	64017	2000	10	410
USGS	01076500	00060	64017	2000	11	892
USGS	01076500	00060	64017	2000	12	1865
USGS	01076500	00060	64017	2001	1	554.8
USGS	01076500	00060	64017	2001	2	452.9
USGS	01076500	00060	64017	2001	3	546.3
USGS	01076500	00060	64017	2001	4	4149
USGS	01076500	00060	64017	2001	5	2052
USGS	01076500	00060	64017	2001	6	1393
USGS	01076500	00060	64017	2001	7	300
USGS	01076500	00060	64017	2001	8	121
USGS	01076500	00060	64017	2001	9	364.1
USGS	01076500	00060	64017	2001	10	277.2
USGS	01076500	00060	64017	2001	11	499.7
USGS	01076500	00060	64017	2001	12	693.8
USGS	01076500	00060	64017	2002	1	365
USGS	01076500	00060	64017	2002	2	790
USGS	01076500	00060	64017	2002	3	1406
USGS	01076500	00060	64017	2002	4	4518
USGS	01076500	00060	64017	2002	5	1961
USGS	01076500	00060	64017	2002	6	1239
USGS	01076500	00060	64017	2002	7	326.7
USGS	01076500	00060	64017	2002	8	147.8
USGS	01076500	00060	64017	2002	9	198.4
USGS	01076500	00060	64017	2002	10	451.1
USGS	01076500	00060	64017	2002	11	1242
USGS	01076500	00060	64017	2002	12	698.4
USGS	01076500	00060	64017	2003	1	447.4
USGS	01076500	00060	64017	2003	2	308.1
USGS	01076500	00060	64017	2003	3	1855
USGS	01076500	00060	64017	2003	4	2683
USGS	01076500	00060	64017	2003	5	2116
USGS	01076500	00060	64017	2003	6	799.7
USGS	01076500	00060	64017	2003	7	386.4
USGS	01076500	00060	64017	2003	8	1742
USGS	01076500	00060	64017	2003	9	1072
USGS	01076500	00060	64017	2003	10	2605
USGS	01076500	00060	64017	2003	11	2787
USGS	01076500	00060	64017	2003	12	3483
USGS	01076500	00060	64017	2004	1	940.4
USGS	01076500	00060	64017	2004	2	386.6
USGS	01076500	00060	64017	2004	3	949.3
USGS	01076500	00060	64017	2004	4	3010
USGS	01076500	00060	64017	2004	5	2192
USGS	01076500	00060	64017	2004	6	681.4
USGS	01076500	00060	64017	2004	7	562.8
USGS	01076500	00060	64017	2004	8	654.4
USGS	01076500	00060	64017	2004	9	918.2
USGS	01076500	00060	64017	2004	10	392.6
USGS	01076500	00060	64017	2004	11	1416
USGS	01076500	00060	64017	2004	12	2011
USGS	01076500	00060	64017	2005	1	977.9
USGS	01076500	00060	64017	2005	2	608.4
USGS	01076500	00060	64017	2005	3	702.6
USGS	01076500	00060	64017	2005	4	5682
USGS	01076500	00060	64017	2005	5	2462
USGS	01076500	00060	64017	2005	6	2372
USGS	01076500	00060	64017	2005	7	892.3
USGS	01076500	00060	64017	2005	8	459
USGS	01076500	00060	64017	2005	9	1094
USGS	01076500	00060	64017	2005	10	4837
USGS	01076500	00060	64017	2005	11	2942
USGS	01076500	00060	64017	2005	12	1707
USGS	01076500	00060	64017	2006	1	2506
USGS	01076500	00060	64017	2006	2	1513
USGS	01076500	00060	64017	2006	3	1121
USGS	01076500	00060	64017	2006	4	1789
USGS	01076500	00060	64017	2006	5	4129
USGS	01076500	00060	64017	2006	6	1951
USGS	01076500	00060	64017	2006	7	1222
USGS	01076500	00060	64017	2006	8	435.2
USGS	01076500	00060	64017	2006	9	281.2
USGS	01076500	00060	64017	2006	10	2497
USGS	01076500	00060	64017	2006	11	2836
USGS	01076500	00060	64017	2006	12	1569
USGS	01076500	00060	64017	2007	1	1484
USGS	01076500	00060	64017	2007	2	442.6
USGS	01076500	00060	64017	2007	3	1291
USGS	01076500	00060	64017	2007	4	3910
USGS	01076500	00060	64017	2007	5	2286
USGS	01076500	00060	64017	2007	6	772.9
USGS	01076500	00060	64017	2007	7	687
USGS	01076500	00060	64017	2007	8	336.5
USGS	01076500	00060	64017	2007	9	400
USGS	01076500	00060	64017	2007	10	1237
USGS	01076500	00060	64017	2007	11	1881
USGS	01076500	00060	64017	2007	12	979
USGS	01076500	00060	64017	2008	1	1253
USGS	01076500	00060	64017	2008	2	1077
USGS	01076500	00060	64017	2008	3	1594
USGS	01076500	00060	64017	2008	4	6251
USGS	01076500	00060	64017	2008	5	1968
USGS	01076500	00060	64017	2008	6	822.8
USGS	01076500	00060	64017	2008	7	1312
USGS	01076500	00060	64017	2008	8	2980
USGS	01076500	00060	64017	2008	9	882
USGS	01076500	00060	64017	2008	10	1645
USGS	01076500	00060	64017	2008	11	2237
USGS	01076500	00060	64017	2008	12	2456
USGS	01076500	00060	64017	2009	1	820.4
USGS	01076500	00060	64017	2009	2	700.6
USGS	01076500	00060	64017	2009	3	1930
USGS	01076500	00060	64017	2009	4	4142
USGS	01076500	00060	64017	2009	5	2233
USGS	01076500	00060	64017	2009	6	1618
USGS	01076500	00060	64017	2009	7	2208
USGS	01076500	00060	64017	2009	8	1605
USGS	01076500	00060	64017	2009	9	413.8
USGS	01076500	00060	64017	2009	10	1654
USGS	01076500	00060	64017	2009	11	1679
USGS	01076500	00060	64017	2009	12	1741
USGS	01076500	00060	64017	2010	1	1345
USGS	01076500	00060	64017	2010	2	864
USGS	01076500	00060	64017	2010	3	3047
USGS	01076500	00060	64017	2010	4	3276
USGS	01076500	00060	64017	2010	5	1399
USGS	01076500	00060	64017	2010	6	826.9
USGS	01076500	00060	64017	2010	7	580
USGS	01076500	00060	64017	2010	8	355.6
USGS	01076500	00060	64017	2010	9	450.2
USGS	01076500	00060	64017	2010	10	2578
USGS	01076500	00060	64017	2010	11	1689
USGS	01076500	00060	64017	2010	12	2375
USGS	01078000	00060	64020	1990	1	101.4
USGS	01078000	00060	64020	1990	2	168.1
USGS	01078000	00060	64020	1990	3	398
USGS	01078000	00060	64020	1990	4	296.4
USGS	01078000	00060	64020	1990	5	284
USGS	01078000	00060	64020	1990	6	119.3
USGS	01078000	00060	64020	1990	7	46
USGS	01078000	00060	64020	1990	8	339.5
USGS	01078000	00060	64020	1990	9	59.8
USGS	01078000	00060	64020	1990	10	220.7
USGS	01078000	00060	64020	1990	11	223.8
USGS	01078000	00060	64020	1990	12	254
USGS	01078000	00060	64020	1991	1	96.8
USGS	01078000	00060	64020	1991	2	88.9
USGS	01078000	00060	64020	1991	3	240.3
USGS	01078000	00060	64020	1991	4	319.7
USGS	01078000	00060	64020	1991	5	146
USGS	01078000	00060	64020	1991	6	43.6
USGS	01078000	00060	64020	1991	7	13.5
USGS	01078000	00060	64020	1991	8	40.3
USGS	01078000	00060	64020	1991	9	42.6
USGS	01078000	00060	64020	1991	10	131.1
USGS	01078000	00060	64020	1991	11	128
USGS	01078000	00060	64020	1991	12	128.5
USGS	01078000	00060	64020	1992	1	135.3
USGS	01078000	00060	64020	1992	2	46.1
USGS	01078000	00060	64020	1992	3	245.2
USGS	01078000	00060	64020	1992	4	274.6
USGS	01078000	00060	64020	1992	5	177.6
USGS	01078000	00060	64020	1992	6	103.6
USGS	01078000	00060	64020	1992	7	59.4
USGS	01078000	00060	64020	1992	8	26
USGS	01078000	00060	64020	1992	9	37.5
USGS	01078000	00060	64020	1992	10	51.3
USGS	01078000	00060	64020	1992	11	151
USGS	01078000	00060	64020	1992	12	85.7
USGS	01078000	00060	64020	1993	1	94.4
USGS	01078000	00060	64020	1993	2	51.3
USGS	01078000	00060	64020	1993	3	162.6
USGS	01078000	00060	64020	1993	4	658.4
USGS	01078000	00060	64020	1993	5	90.9
USGS	01078000	00060	64020	1993	6	55.7
USGS	01078000	00060	64020	1993	7	24.5
USGS	01078000	00060	64020	1993	8	38.8
USGS	01078000	00060	64020	1993	9	25.2
USGS	01078000	00060	64020	1993	10	44.6
USGS	01078000	00060	64020	1993	11	120.4
USGS	01078000	00060	64020	1993	12	166.7
USGS	01078000	00060	64020	1994	1	64.5
USGS	01078000	00060	64020	1994	2	63.3
USGS	01078000	00060	64020	1994	3	142.9
USGS	01078000	00060	64020	1994	4	628.4
USGS	01078000	00060	64020	1994	5	218.6
USGS	01078000	00060	64020	1994	6	49.7
USGS	01078000	00060	64020	1994	7	36.2
USGS	01078000	00060	64020	1994	8	33.5
USGS	01078000	00060	64020	1994	9	40.3
USGS	01078000	00060	64020	1994	10	32.6
USGS	01078000	00060	64020	1994	11	40.1
USGS	01078000	00060	64020	1994	12	139.9
USGS	01078000	00060	64020	1995	1	142.5
USGS	01078000	00060	64020	1995	2	44.1
USGS	01078000	00060	64020	1995	3	229.9
USGS	01078000	00060	64020	1995	4	134
USGS	01078000	00060	64020	1995	5	102.3
USGS	01078000	00060	64020	1995	6	44.4
USGS	01078000	00060	64020	1995	7	18.5
USGS	01078000	00060	64020	1995	8	21.9
USGS	01078000	00060	64020	1995	9	8.35
USGS	01078000	00060	64020	1995	10	198.8
USGS	01078000	00060	64020	1995	11	314.8
USGS	01078000	00060	64020	1995	12	71.5
USGS	01078000	00060	64020	1996	1	300.4
USGS	01078000	00060	64020	1996	2	222.2
USGS	01078000	00060	64020	1996	3	187.2
USGS	01078000	00060	64020	1996	4	670.8
USGS	01078000	00060	64020	1996	5	453.5
USGS	01078000	00060	64020	1996	6	125.7
USGS	01078000	00060	64020	1996	7	279.5
USGS	01078000	00060	64020	1996	8	39
USGS	01078000	00060	64020	1996	9	19
USGS	01078000	00060	64020	1996	10	279.4
USGS	01078000	00060	64020	1996	11	179.3
USGS	01078000	00060	64020	1996	12	344.4
USGS	01078000	00060	64020	1997	1	106.8
USGS	01078000	00060	64020	1997	2	121
USGS	01078000	00060	64020	1997	3	175.7
USGS	01078000	00060	64020	1997	4	641.5
USGS	01078000	00060	64020	1997	5	217.3
USGS	01078000	00060	64020	1997	6	54.9
USGS	01078000	00060	64020	1997	7	30.7
USGS	01078000	00060	64020	1997	8	31.2
USGS	01078000	00060	64020	1997	9	26.5
USGS	01078000	00060	64020	1997	10	23.6
USGS	01078000	00060	64020	1997	11	178.7
USGS	01078000	00060	64020	1997	12	63.1
USGS	01078000	00060	64020	1998	1	128.1
USGS	01078000	00060	64020	1998	2	125.8
USGS	01078000	00060	64020	1998	3	394.4
USGS	01078000	00060	64020	1998	4	392
USGS	01078000	00060	64020	1998	5	174.4
USGS	01078000	00060	64020	1998	6	390.6
USGS	01078000	00060	64020	1998	7	108.3
USGS	01078000	00060	64020	1998	8	40.1
USGS	01078000	00060	64020	1998	9	29.7
USGS	01078000	00060	64020	1998	10	97.7
USGS	01078000	00060	64020	1998	11	122.4
USGS	01078000	00060	64020	1998	12	85.9
USGS	01078000	00060	64020	1999	1	132.5
USGS	01078000	00060	64020	1999	2	113.1
USGS	01078000	00060	64020	1999	3	380.3
USGS	01078000	00060	64020	1999	4	311
USGS	01078000	00060	64020	1999	5	128.9
USGS	01078000	00060	64020	1999	6	30.9
USGS	01078000	00060	64020	1999	7	18.8
USGS	01078000	00060	64020	1999	8	15.3
USGS	01078000	00060	64020	1999	9	215.6
USGS	01078000	00060	64020	1999	10	103.4
USGS	01078000	00060	64020	1999	11	121
USGS	01078000	00060	64020	1999	12	93.1
USGS	01078000	00060	64020	2000	1	82.1
USGS	01078000	00060	64020	2000	2	80.7
USGS	01078000	00060	64020	2000	3	394.4
USGS	01078000	00060	64020	2000	4	511
USGS	01078000	00060	64020	2000	5	183.7
USGS	01078000	00060	64020	2000	6	88
USGS	01078000	00060	64020	2000	7	53.8
USGS	01078000	00060	64020	2000	8	55.4
USGS	01078000	00060	64020	2000	9	20
USGS	01078000	00060	64020	2000	10	35.1
USGS	01078000	00060	64020	2000	11	75
USGS	01078000	00060	64020	2000	12	201.4
USGS	01078000	00060	64020	2001	1	51.6
USGS	01078000	00060	64020	2001	2	53.8
USGS	01078000	00060	64020	2001	3	65
USGS	01078000	00060	64020	2001	4	653.4
USGS	01078000	00060	64020	2001	5	121.6
USGS	01078000	00060	64020	2001	6	149.2
USGS	01078000	00060	64020	2001	7	29.2
USGS	01078000	00060	64020	2001	8	7.77
USGS	01078000	00060	64020	2001	9	22.1
USGS	01078000	00060	64020	2001	10	14.9
USGS	01078000	00060	64020	2001	11	20.1
USGS	01078000	00060	64020	2001	12	42.6
USGS	01078000	00060	64020	2002	1	30
USGS	01078000	00060	64020	2002	2	79
USGS	01078000	00060	64020	2002	3	176
USGS	01078000	00060	64020	2002	4	274.9
USGS	01078000	00060	64020	2002	5	193.8
USGS	01078000	00060	64020	2002	6	116.8
USGS	01078000	00060	64020	2002	7	16.4
USGS	01078000	00060	64020	2002	8	4.87
USGS	01078000	00060	64020	2002	9	7.41
USGS	01078000	00060	64020	2002	10	18.8
USGS	01078000	00060	64020	2002	11	93.1
USGS	01078000	00060	64020	2002	12	67
USGS	01078000	00060	64020	2003	1	48.9
USGS	01078000	00060	64020	2003	2	40.5
USGS	01078000	00060	64020	2003	3	285.4
USGS	01078000	00060	64020	2003	4	403.2
USGS	01078000	00060	64020	2003	5	233.4
USGS	01078000	00060	64020	2003	6	77.9
USGS	01078000	00060	64020	2003	7	16.3
USGS	01078000	00060	64020	2003	8	87.4
USGS	01078000	00060	64020	2003	9	62.1
USGS	01078000	00060	64020	2003	10	197.4
USGS	01078000	00060	64020	2003	11	245
USGS	01078000	00060	64020	2003	12	375.7
USGS	01078000	00060	64020	2004	1	110.4
USGS	01078000	00060	64020	2004	2	55.2
USGS	01078000	00060	64020	2004	3	167.6
USGS	01078000	00060	64020	2004	4	363.2
USGS	01078000	00060	64020	2004	5	236.6
USGS	01078000	00060	64020	2004	6	79.9
USGS	01078000	00060	64020	2004	7	61.2
USGS	01078000	00060	64020	2004	8	29.6
USGS	01078000	00060	64020	2004	9	49.4
USGS	01078000	00060	64020	2004	10	32.8
USGS	01078000	00060	64020	2004	11	105.7
USGS	01078000	00060	64020	2004	12	202.5
USGS	01078000	00060	64020	2005	1	100.7
USGS	01078000	00060	64020	2005	2	81.4
USGS	01078000	00060	64020	2005	3	132.2
USGS	01078000	00060	64020	2005	4	643.9
USGS	01078000	00060	64020	2005	5	227.9
USGS	01078000	00060	64020	2005	6	201.9
USGS	01078000	00060	64020	2005	7	115.7
USGS	01078000	00060	64020	2005	8	21.7
USGS	01078000	00060	64020	2005	9	37.8
USGS	01078000	00060	64020	2005	10	570.6
USGS	01078000	00060	64020	2005	11	317.1
USGS	01078000	00060	64020	2005	12	245.2
USGS	01078000	00060	64020	2006	1	313.8
USGS	01078000	00060	64020	2006	2	211.3
USGS	01078000	00060	64020	2006	3	151.6
USGS	01078000	00060	64020	2006	4	207
USGS	01078000	00060	64020	2006	5	666.3
USGS	01078000	00060	64020	2006	6	361.5
USGS	01078000	00060	64020	2006	7	307.3
USGS	01078000	00060	64020	2006	8	71.4
USGS	01078000	00060	64020	2006	9	38.9
USGS	01078000	00060	64020	2006	10	270.5
USGS	01078000	00060	64020	2006	11	326.6
USGS	01078000	00060	64020	2006	12	201.1
USGS	01078000	00060	64020	2007	1	184.5
USGS	01078000	00060	64020	2007	2	52.8
USGS	01078000	00060	64020	2007	3	184.8
USGS	01078000	00060	64020	2007	4	667.8
USGS	01078000	00060	64020	2007	5	182.9
USGS	01078000	00060	64020	2007	6	92.5
USGS	01078000	00060	64020	2007	7	70.4
USGS	01078000	00060	64020	2007	8	21.5
USGS	01078000	00060	64020	2007	9	29.2
USGS	01078000	00060	64020	2007	10	110.9
USGS	01078000	00060	64020	2007	11	167.2
USGS	01078000	00060	64020	2007	12	120.8
USGS	01078000	00060	64020	2008	1	172.5
USGS	01078000	00060	64020	2008	2	195.9
USGS	01078000	00060	64020	2008	3	268.8
USGS	01078000	00060	64020	2008	4	702.5
USGS	01078000	00060	64020	2008	5	171.8
USGS	01078000	00060	64020	2008	6	80.4
USGS	01078000	00060	64020	2008	7	76.1
USGS	01078000	00060	64020	2008	8	196.1
USGS	01078000	00060	64020	2008	9	111.3
USGS	01078000	00060	64020	2008	10	155
USGS	01078000	00060	64020	2008	11	240.8
USGS	01078000	00060	64020	2008	12	321.7
USGS	01078000	00060	64020	2009	1	101.2
USGS	01078000	00060	64020	2009	2	91.7
USGS	01078000	00060	64020	2009	3	305.9
USGS	01078000	00060	64020	2009	4	420.8
USGS	01078000	00060	64020	2009	5	136.1
USGS	01078000	00060	64020	2009	6	156.3
USGS	01078000	00060	64020	2009	7	235.5
USGS	01078000	00060	64020	2009	8	122.9
USGS	01078000	00060	64020	2009	9	32.7
USGS	01078000	00060	64020	2009	10	158.9
USGS	01078000	00060	64020	2009	11	174.1
USGS	01078000	00060	64020	2009	12	179.6
USGS	01078000	00060	64020	2010	1	160.8
USGS	01078000	00060	64020	2010	2	124.9
USGS	01078000	00060	64020	2010	3	474.9
USGS	01078000	00060	64020	2010	4	276.5
USGS	01078000	00060	64020	2010	5	105.1
USGS	01078000	00060	64020	2010	6	59.8
USGS	01078000	00060	64020	2010	7	21.6
USGS	01078000	00060	64020	2010	8	17.4
USGS	01078000	00060	64020	2010	9	11.5
USGS	01078000	00060	64020	2010	10	208.7
USGS	01078000	00060	64020	2010	11	187.8
USGS	01078000	00060	64020	2010	12	220.1
USGS	01081000	00060	64026	1990	1	719.1
USGS	01081000	00060	64026	1990	2	896.7
USGS	01081000	00060	64026	1990	3	1159
USGS	01081000	00060	64026	1990	4	1186
USGS	01081000	00060	64026	1990	5	923.1
USGS	01081000	00060	64026	1990	6	846.9
USGS	01081000	00060	64026	1990	7	388.9
USGS	01081000	00060	64026	1990	8	707.3
USGS	01081000	00060	64026	1990	9	510.1
USGS	01081000	00060	64026	1990	10	554
USGS	01081000	00060	64026	1990	11	921.7
USGS	01081000	00060	64026	1990	12	1137
USGS	01081000	00060	64026	1991	1	1178
USGS	01081000	00060	64026	1991	2	980.5
USGS	01081000	00060	64026	1991	3	942.1
USGS	01081000	00060	64026	1991	4	635.3
USGS	01081000	00060	64026	1991	5	547.5
USGS	01081000	00060	64026	1991	6	351.8
USGS	01081000	00060	64026	1991	7	256
USGS	01081000	00060	64026	1991	8	325.8
USGS	01081000	00060	64026	1991	9	405.1
USGS	01081000	00060	64026	1991	10	526.9
USGS	01081000	00060	64026	1991	11	821.3
USGS	01081000	00060	64026	1991	12	1036
USGS	01081000	00060	64026	1992	1	1142
USGS	01081000	00060	64026	1992	2	983.9
USGS	01081000	00060	64026	1992	3	613.6
USGS	01081000	00060	64026	1992	4	529.9
USGS	01081000	00060	64026	1992	5	505.8
USGS	01081000	00060	64026	1992	6	425.6
USGS	01081000	00060	64026	1992	7	355.1
USGS	01081000	00060	64026	1992	8	281.8
USGS	01081000	00060	64026	1992	9	325
USGS	01081000	00060	64026	1992	10	416.2
USGS	01081000	00060	64026	1992	11	528
USGS	01081000	00060	64026	1992	12	786.2
USGS	01081000	00060	64026	1993	1	818.3
USGS	01081000	00060	64026	1993	2	563.9
USGS	01081000	00060	64026	1993	3	474.3
USGS	01081000	00060	64026	1993	4	1666
USGS	01081000	00060	64026	1993	5	538
USGS	01081000	00060	64026	1993	6	318.9
USGS	01081000	00060	64026	1993	7	265
USGS	01081000	00060	64026	1993	8	323.6
USGS	01081000	00060	64026	1993	9	289.5
USGS	01081000	00060	64026	1993	10	226.9
USGS	01081000	00060	64026	1993	11	345.4
USGS	01081000	00060	64026	1993	12	867.5
USGS	01081000	00060	64026	1994	1	919.1
USGS	01081000	00060	64026	1994	2	994.5
USGS	01081000	00060	64026	1994	3	1021
USGS	01081000	00060	64026	1994	4	1257
USGS	01081000	00060	64026	1994	5	990.2
USGS	01081000	00060	64026	1994	6	467.6
USGS	01081000	00060	64026	1994	7	294.6
USGS	01081000	00060	64026	1994	8	295.2
USGS	01081000	00060	64026	1994	9	284.5
USGS	01081000	00060	64026	1994	10	289.6
USGS	01081000	00060	64026	1994	11	372.1
USGS	01081000	00060	64026	1994	12	643.9
USGS	01081000	00060	64026	1995	1	1021
USGS	01081000	00060	64026	1995	2	910.7
USGS	01081000	00060	64026	1995	3	774.2
USGS	01081000	00060	64026	1995	4	435.1
USGS	01081000	00060	64026	1995	5	350.9
USGS	01081000	00060	64026	1995	6	290.5
USGS	01081000	00060	64026	1995	7	272.7
USGS	01081000	00060	64026	1995	8	270.1
USGS	01081000	00060	64026	1995	9	229.6
USGS	01081000	00060	64026	1995	10	299.5
USGS	01081000	00060	64026	1995	11	1089
USGS	01081000	00060	64026	1995	12	1075
USGS	01081000	00060	64026	1996	1	1167
USGS	01081000	00060	64026	1996	2	1282
USGS	01081000	00060	64026	1996	3	1228
USGS	01081000	00060	64026	1996	4	1656
USGS	01081000	00060	64026	1996	5	2586
USGS	01081000	00060	64026	1996	6	419
USGS	01081000	00060	64026	1996	7	1019
USGS	01081000	00060	64026	1996	8	546.8
USGS	01081000	00060	64026	1996	9	223.2
USGS	01081000	00060	64026	1996	10	453.4
USGS	01081000	00060	64026	1996	11	951.9
USGS	01081000	00060	64026	1996	12	1473
USGS	01081000	00060	64026	1997	1	1455
USGS	01081000	00060	64026	1997	2	1141
USGS	01081000	00060	64026	1997	3	1194
USGS	01081000	00060	64026	1997	4	1462
USGS	01081000	00060	64026	1997	5	959
USGS	01081000	00060	64026	1997	6	351.9
USGS	01081000	00060	64026	1997	7	553.5
USGS	01081000	00060	64026	1997	8	322.7
USGS	01081000	00060	64026	1997	9	275.4
USGS	01081000	00060	64026	1997	10	271
USGS	01081000	00060	64026	1997	11	538.6
USGS	01081000	00060	64026	1997	12	359.1
USGS	01081000	00060	64026	1998	1	831.8
USGS	01081000	00060	64026	1998	2	985.7
USGS	01081000	00060	64026	1998	3	1325
USGS	01081000	00060	64026	1998	4	1373
USGS	01081000	00060	64026	1998	5	712.2
USGS	01081000	00060	64026	1998	6	1830
USGS	01081000	00060	64026	1998	7	1922
USGS	01081000	00060	64026	1998	8	314
USGS	01081000	00060	64026	1998	9	272.6
USGS	01081000	00060	64026	1998	10	307.4
USGS	01081000	00060	64026	1998	11	453.1
USGS	01081000	00060	64026	1998	12	375.2
USGS	01081000	00060	64026	1999	1	955.3
USGS	01081000	00060	64026	1999	2	1273
USGS	01081000	00060	64026	1999	3	1326
USGS	01081000	00060	64026	1999	4	757.7
USGS	01081000	00060	64026	1999	5	358.4
USGS	01081000	00060	64026	1999	6	272.1
USGS	01081000	00060	64026	1999	7	247.5
USGS	01081000	00060	64026	1999	8	246.1
USGS	01081000	00060	64026	1999	9	505.7
USGS	01081000	00060	64026	1999	10	489.8
USGS	01081000	00060	64026	1999	11	767
USGS	01081000	00060	64026	1999	12	549.9
USGS	01081000	00060	64026	2000	1	719.1
USGS	01081000	00060	64026	2000	2	571.5
USGS	01081000	00060	64026	2000	3	853.5
